series_id,base_date,target_end_date,future_observation_count,next_7d_mean_price,next_7d_max_price,next_7d_return,current_price,lag_1_observation,day_of_week,month,season,lag_7d,mean_7d,std_7d,return_7d,max_7d,lag_14d,mean_14d,std_14d,return_14d,lag_28d,mean_28d,std_28d,return_28d,return_1_observation,short_trend,long_trend,ingredient_code
3,2023-01-30,2023-02-06,5,1.0956666666666668,1.257,-0.15739553960522934,1.3003333333333333,1.102,0,1,WINTER,0.873,1.1290833333333334,0.10628848976044188,0.48949980908743806,1.3003333333333333,0.8166666666666667,1.00825,0.1438203692496689,0.5922448979591837,1.0413333333333334,0.9271296296296297,0.13158005303484624,0.2487195902688859,0.1799758015728976,0.11984461525745926,0.21782682512733453,F00993
3,2023-01-31,2023-02-07,5,1.0285333333333333,1.198,-0.18175550251922568,1.257,1.3003333333333333,1,1,WINTER,0.873,1.1546666666666667,0.10796213327932261,0.43986254295532645,1.3003333333333333,0.861,1.05775,0.15250671660983037,0.45993031358885017,0.997,0.9415740740740741,0.1512570702584015,0.26078234704112324,-0.03332478851576526,0.09162530528637847,0.2263152719048087,F00993
3,2023-02-01,2023-02-08,5,0.9871333333333332,1.05,-0.1760155815247636,1.198,1.257,2,2,WINTER,1.0083333333333333,1.1925999999999999,0.07943394180771282,0.18809917355371897,1.3003333333333333,0.9373333333333334,1.0903333333333332,0.15113854938800725,0.2780938833570412,0.9666666666666667,0.9544259259259259,0.16227003882629062,0.23931034482758617,-0.0469371519490851,0.09379394680525843,0.24954694503191743,F00993
3,2023-02-02,2023-02-09,5,0.9690666666666667,1.01,-0.07707936507936508,1.05,1.198,3,2,WINTER,1.1056666666666666,1.1814666666666667,0.09349476515351597,-0.0503466988242387,1.3003333333333333,0.8783333333333333,1.1117916666666665,0.13026030962610555,0.1954459203036054,0.929,0.9611481481481481,0.16357850919179495,0.13024757804090425,-0.12353923205342232,0.06266911516696028,0.22922430734846455,F00993
3,2023-02-03,2023-02-10,5,0.9617333333333333,0.991,-0.047788778877887794,1.01,1.05,4,2,WINTER,1.102,1.1630666666666667,0.11410470824836474,-0.08348457350272243,1.3003333333333333,0.873,1.1289166666666668,0.10412489162325957,0.15693012600229106,0.872,0.968814814814815,0.16245064672086545,0.15825688073394506,-0.03809523809523818,0.03025023990551401,0.2005046257359122,F00993
3,2023-02-06,2023-02-13,5,0.961,0.991,-0.0024221453287197603,0.9633333333333334,1.01,0,2,WINTER,1.3003333333333333,1.0956666666666668,0.112638260718895,-0.2591643168418354,1.257,0.873,1.1105185185185187,0.11110923455205457,0.10347460862924795,0.8303333333333334,0.9762037037037038,0.15897135151833655,0.16017663588920117,-0.04620462046204621,-0.013373799359658545,0.12237503556862372,F00993
3,2023-02-07,2023-02-14,5,0.9781333333333334,1.007,0.06164978292329959,0.9213333333333333,0.9633333333333334,1,2,WINTER,1.257,1.0285333333333333,0.09514844542432978,-0.2670379209758684,1.198,0.873,1.0916000000000001,0.11971603438507677,0.05536464299350907,0.796,0.9831666666666669,0.1535792814119546,0.15745393634840865,-0.04359861591695502,-0.05777452058140964,0.04614341413798928,F00993
3,2023-02-08,2023-02-15,5,0.982,1.0103333333333333,-0.00908173562058523,0.991,0.9213333333333333,2,2,WINTER,1.198,0.9871333333333332,0.043326973892330256,-0.172787979966611,1.05,1.0083333333333333,1.0898666666666668,0.12102737982236358,-0.01719008264462807,0.7886666666666666,0.9944074074074073,0.1461573461091625,0.2565511411665258,0.07561505065123009,-0.09426229508196737,-0.007314983798279329,F00993
3,2023-02-09,2023-02-16,5,1.0039333333333331,1.0693333333333332,0.0461271274748174,0.9596666666666667,0.991,3,2,WINTER,1.05,0.9690666666666667,0.03018712013793668,-0.08603174603174601,1.01,1.1056666666666666,1.0752666666666666,0.12690432091409126,-0.13204703044920096,0.8176666666666667,1.0022962962962962,0.14011203140454168,0.17366490012229918,-0.03161789438277829,-0.0987661975323949,-0.03315349937181278,F00993
3,2023-02-10,2023-02-17,5,1.0262,1.0846666666666667,0.0543150684931506,0.9733333333333334,0.9596666666666667,4,2,WINTER,1.01,0.9617333333333333,0.022935077453058183,-0.0363036303630363,0.991,1.102,1.0623999999999998,0.1300258777662696,-0.11675741076830004,0.8083333333333333,1.011462962962963,0.13230217652105541,0.20412371134020613,0.014241055922195267,-0.09475401606425682,-0.04916604112122158,F00993
