fold,model,series_id,ingredient_code,base_date,target_end_date,current_price,actual,predicted,large_change_threshold,actual_change,predicted_change,is_change,is_large_change,predicted_large_change,direction_correct
1,baseline_lag_1,3,F00993,2025-08-12,2025-08-19,1.1456666666666666,1.0466666666666669,1.1456666666666666,0.07720702695773202,-0.08641256910095996,0.0,True,True,False,False
1,baseline_lag_1,6,F00280,2025-08-12,2025-08-19,4.758333333333333,4.758333333333333,4.758333333333333,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,8,F00426,2025-08-12,2025-08-19,13.0,13.0,13.0,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,10,F00494,2025-08-12,2025-08-19,5.325666666666667,5.325666666666667,5.325666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,11,F00494,2025-08-12,2025-08-19,14.888666666666667,14.888666666666667,14.888666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,12,F00550,2025-08-12,2025-08-19,5.189,5.189,5.189,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,13,F00550,2025-08-12,2025-08-19,28.066666666666663,28.066666666666663,28.066666666666663,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,14,F00550,2025-08-12,2025-08-19,7.067,7.067,7.067,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,16,F00622,2025-08-12,2025-08-19,6.023333333333333,5.808333333333334,6.023333333333333,0.07720702695773202,-0.03569452130603212,0.0,True,False,False,False
1,baseline_lag_1,17,F00623,2025-08-12,2025-08-19,22.866666666666667,22.866666666666667,22.866666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
1,baseline_lag_1,19,F00630,2025-08-12,2025-08-19,2.9233333333333333,3.1391666666666667,2.9233333333333333,0.07720702695773202,0.07383124287343223,0.0,True,False,False,False
1,baseline_lag_1,21,F00702,2025-08-12,2025-08-19,1.8716666666666664,1.8283333333333331,1.8716666666666664,0.07720702695773202,-0.02315227070347281,0.0,True,False,False,False
1,baseline_lag_1,22,F00730,2025-08-12,2025-08-19,12.983333333333333,13.616666666666667,12.983333333333333,0.07720702695773202,0.04878048780487809,0.0,True,False,False,False
1,baseline_lag_1,23,F00872,2025-08-12,2025-08-19,6.875,6.49375,6.875,0.07720702695773202,-0.05545454545454542,0.0,True,False,False,False
1,baseline_lag_1,24,F00919,2025-08-12,2025-08-19,8.466666666666667,8.466666666666667,8.466666666666667,0.07720702695773202,0.0,0.0,False,False,False,True
